Timestamp,River3
2025-01-21 17:05:00,1.43999958038
2025-01-21 17:15:00,1.44600009918
2025-01-21 17:25:00,1.44699954987
2025-01-21 17:35:00,1.44699954987
2025-01-21 17:45:00,1.44499969482
2025-01-21 17:55:00,1.44199943542
2025-01-21 18:05:00,1.44199943542
2025-01-21 18:15:00,1.44199943542
2025-01-21 18:25:00,1.43700027466
2025-01-21 18:35:00,1.43799972534
2025-01-21 18:45:00,1.43799972534
2025-01-21 18:55:00,1.43700027466
2025-01-21 19:05:00,1.43499946594
2025-01-21 19:15:00,1.4359998703
2025-01-21 19:25:00,1.4329996109
2025-01-21 19:35:00,1.43499946594
2025-01-21 19:45:00,1.43799972534
2025-01-21 19:55:00,1.4359998703
2025-01-21 20:05:00,1.43400001526
2025-01-21 20:15:00,1.43999958038
2025-01-21 20:25:00,1.43700027466
2025-01-21 20:35:00,1.42899990082
2025-01-21 20:45:00,1.42700004578
2025-01-21 20:55:00,1.43099975586
2025-01-21 21:05:00,1.43099975586
2025-01-21 21:15:00,1.43099975586
2025-01-21 21:25:00,1.42700004578
2025-01-21 21:35:00,1.43099975586
2025-01-21 21:45:00,1.42399978638
2025-01-21 21:55:00,1.42599964142
2025-01-21 22:05:00,1.42199993134
2025-01-21 22:15:00,1.42300033569
2025-01-21 22:25:00,1.42000007629
2025-01-21 22:35:00,1.41699981689
2025-01-21 22:45:00,1.41499996185
2025-01-21 22:55:00,1.41300010681
2025-01-21 23:05:00,1.41499996185
2025-01-21 23:15:00,1.4139995575
2025-01-21 23:25:00,1.41800022125
2025-01-21 23:35:00,1.41800022125
2025-01-21 23:45:00,1.42199993134
2025-01-21 23:55:00,1.42199993134
2025-01-22 00:05:00,1.41499996185
2025-01-22 00:15:00,1.41699981689
2025-01-22 00:25:00,1.42199993134
2025-01-22 00:35:00,1.42799949646
2025-01-22 00:45:00,1.4329996109
2025-01-22 00:55:00,1.43499946594
2025-01-22 01:05:00,1.43000030518
2025-01-22 01:15:00,1.43099975586
2025-01-22 01:25:00,1.43000030518
2025-01-22 01:35:00,1.43000030518
2025-01-22 01:45:00,1.42799949646
2025-01-22 01:55:00,1.41899967194
2025-01-22 02:05:00,1.42099952698
2025-01-22 02:15:00,1.41599941254
2025-01-22 02:25:00,1.40899944305
2025-01-22 02:35:00,1.41300010681
2025-01-22 02:45:00,1.41199970245
2025-01-22 02:55:00,1.41699981689
2025-01-22 03:05:00,1.42000007629
2025-01-22 03:15:00,1.42099952698
2025-01-22 03:25:00,1.42099952698
2025-01-22 03:35:00,1.40199947357
2025-01-22 03:45:00,1.41499996185
2025-01-22 03:55:00,1.41199970245
2025-01-22 04:05:00,1.4139995575
2025-01-22 04:15:00,1.4139995575
2025-01-22 04:25:00,1.40899944305
2025-01-22 04:35:00,1.40999984741
2025-01-22 04:45:00,1.41699981689
2025-01-22 04:55:00,1.41699981689
2025-01-22 05:05:00,1.42000007629
2025-01-22 05:15:00,1.41800022125
2025-01-22 05:25:00,1.41699981689
2025-01-22 05:35:00,1.42300033569
2025-01-22 05:45:00,1.43400001526
2025-01-22 05:55:00,1.4359998703
2025-01-22 06:05:00,1.43000030518
2025-01-22 06:15:00,1.4329996109
2025-01-22 06:25:00,1.43499946594
2025-01-22 06:35:00,1.43700027466
2025-01-22 06:45:00,1.43799972534
2025-01-22 06:55:00,1.43700027466
2025-01-22 07:05:00,1.4390001297
2025-01-22 07:15:00,1.43499946594
2025-01-22 07:25:00,1.43099975586
2025-01-22 07:35:00,1.43499946594
2025-01-22 07:45:00,1.43200016022
2025-01-22 07:55:00,1.43400001526
2025-01-22 08:05:00,1.42599964142
2025-01-22 08:15:00,1.42099952698
2025-01-22 08:25:00,1.42000007629
2025-01-22 08:35:00,1.42300033569
2025-01-22 08:45:00,1.42599964142
2025-01-22 08:55:00,1.42000007629
2025-01-22 09:05:00,1.42199993134
2025-01-22 09:15:00,1.41899967194
2025-01-22 09:25:00,1.4139995575
2025-01-22 09:35:00,1.41300010681
2025-01-22 09:45:00,1.41800022125
2025-01-22 09:55:00,1.42500019073
2025-01-22 10:05:00,1.43000030518
2025-01-22 10:15:00,1.43099975586
2025-01-22 10:25:00,1.43200016022
2025-01-22 10:35:00,1.43099975586
2025-01-22 10:45:00,1.43700027466
2025-01-22 10:55:00,1.43700027466
2025-01-22 11:05:00,1.43000030518
2025-01-22 11:15:00,1.4390001297
2025-01-22 11:25:00,1.4359998703
2025-01-22 11:35:00,1.42899990082
2025-01-22 11:45:00,1.43700027466
2025-01-22 11:55:00,1.43700027466
2025-01-22 12:05:00,1.43400001526
2025-01-22 12:15:00,1.43700027466
2025-01-22 12:25:00,1.42700004578
2025-01-22 12:35:00,1.43200016022
2025-01-22 12:45:00,1.42199993134
2025-01-22 12:55:00,1.43099975586
2025-01-22 13:05:00,1.42300033569
2025-01-22 13:15:00,1.42300033569
2025-01-22 13:25:00,1.43099975586
2025-01-22 13:35:00,1.42000007629
2025-01-22 13:45:00,1.42000007629
2025-01-22 13:55:00,1.42000007629
2025-01-22 14:05:00,1.42199993134
2025-01-22 14:15:00,1.43400001526
2025-01-22 14:25:00,1.4329996109
2025-01-22 14:35:00,1.43000030518
2025-01-22 14:45:00,1.43700027466
2025-01-22 14:55:00,1.4390001297
2025-01-22 15:05:00,1.43400001526
2025-01-22 15:15:00,1.4390001297
2025-01-22 15:25:00,1.43700027466
2025-01-22 15:35:00,1.43099975586
2025-01-22 15:45:00,1.42799949646
2025-01-22 15:55:00,1.42599964142
2025-01-22 16:05:00,1.42000007629
2025-01-22 16:15:00,1.42700004578
2025-01-22 16:25:00,1.42899990082
2025-01-22 16:35:00,1.43000030518
2025-01-22 16:45:00,1.43099975586
2025-01-22 16:55:00,1.42899990082
2025-01-22 17:05:00,1.42700004578
2025-01-22 17:15:00,1.42099952698
2025-01-22 17:25:00,1.42500019073
2025-01-22 17:35:00,1.43400001526
2025-01-22 17:45:00,1.4329996109
2025-01-22 17:55:00,1.4329996109
2025-01-22 18:05:00,1.44299983978
2025-01-22 18:15:00,1.43700027466
2025-01-22 18:25:00,1.44699954987
2025-01-22 18:35:00,1.43700027466
2025-01-22 18:45:00,1.44799995422
2025-01-22 18:55:00,1.4359998703
2025-01-22 19:05:00,1.4329996109
2025-01-22 19:15:00,1.43999958038
2025-01-22 19:25:00,1.43799972534
2025-01-22 19:35:00,1.43499946594
2025-01-22 19:45:00,1.4329996109
2025-01-22 19:55:00,1.4359998703
2025-01-22 20:05:00,1.44199943542
2025-01-22 20:15:00,1.43099975586
2025-01-22 20:25:00,1.43400001526
2025-01-22 20:35:00,1.43400001526
2025-01-22 20:45:00,1.4329996109
2025-01-22 20:55:00,1.44400024414
2025-01-22 21:05:00,1.44099998474
2025-01-22 21:15:00,1.43499946594
2025-01-22 21:25:00,1.43200016022
2025-01-22 21:35:00,1.44199943542
2025-01-22 21:45:00,1.44900035858
2025-01-22 21:55:00,1.44600009918
2025-01-22 22:05:00,1.43499946594
2025-01-22 22:15:00,1.44299983978
2025-01-22 22:25:00,1.45100021362
2025-01-22 22:35:00,1.43700027466
2025-01-22 22:45:00,1.43799972534
2025-01-22 22:55:00,1.43400001526
2025-01-22 23:05:00,1.4329996109
2025-01-22 23:15:00,1.44299983978
2025-01-22 23:25:00,1.43999958038
2025-01-22 23:35:00,1.43799972534
2025-01-22 23:45:00,1.43799972534
2025-01-22 23:55:00,1.44499969482
2025-01-23 00:05:00,1.44199943542
2025-01-23 00:15:00,1.44400024414
2025-01-23 00:25:00,1.44099998474
2025-01-23 00:35:00,1.43700027466
2025-01-23 00:45:00,1.43200016022
2025-01-23 00:55:00,1.42599964142
2025-01-23 01:05:00,1.4329996109
2025-01-23 01:15:00,1.42799949646
2025-01-23 01:25:00,1.42500019073
2025-01-23 01:35:00,1.43200016022
2025-01-23 01:45:00,1.43700027466
2025-01-23 01:55:00,1.43799972534
2025-01-23 02:05:00,1.4390001297
2025-01-23 02:15:00,1.4390001297
2025-01-23 02:25:00,1.4359998703
2025-01-23 02:35:00,1.43799972534
2025-01-23 02:45:00,1.44400024414
2025-01-23 02:55:00,1.44999980927
2025-01-23 03:05:00,1.44699954987
2025-01-23 03:15:00,1.44400024414
2025-01-23 03:25:00,1.44099998474
2025-01-23 03:35:00,1.43499946594
2025-01-23 03:45:00,1.43099975586
2025-01-23 03:55:00,1.43700027466
2025-01-23 04:05:00,1.4359998703
2025-01-23 04:15:00,1.43700027466
2025-01-23 04:25:00,1.43400001526
2025-01-23 04:35:00,1.43999958038
2025-01-23 04:45:00,1.43099975586
2025-01-23 04:55:00,1.43099975586
2025-01-23 05:05:00,1.43499946594
2025-01-23 05:15:00,1.44199943542
2025-01-23 05:25:00,1.43499946594
2025-01-23 05:35:00,1.4329996109
2025-01-23 05:45:00,1.4329996109
2025-01-23 05:55:00,1.44299983978
2025-01-23 06:05:00,1.4390001297
2025-01-23 06:15:00,1.44199943542
2025-01-23 06:25:00,1.44900035858
2025-01-23 06:35:00,1.44600009918
2025-01-23 06:45:00,1.44499969482
2025-01-23 06:55:00,1.43999958038
2025-01-23 07:05:00,1.44900035858
2025-01-23 07:15:00,1.44699954987
2025-01-23 07:25:00,1.45300006866
2025-01-23 07:35:00,1.45399951935
2025-01-23 07:45:00,1.45100021362
2025-01-23 07:55:00,1.44900035858
2025-01-23 08:05:00,1.44999980927
2025-01-23 08:15:00,1.44900035858
2025-01-23 08:25:00,1.44699954987
2025-01-23 08:35:00,1.44499969482
2025-01-23 08:45:00,1.45100021362
2025-01-23 08:55:00,1.43700027466
2025-01-23 09:05:00,1.44699954987
2025-01-23 09:15:00,1.43999958038
2025-01-23 09:25:00,1.43799972534
2025-01-23 09:35:00,1.43400001526
2025-01-23 09:45:00,1.4390001297
2025-01-23 09:55:00,1.43499946594
2025-01-23 10:05:00,1.4329996109
2025-01-23 10:15:00,1.4359998703
2025-01-23 10:25:00,1.42799949646
2025-01-23 10:35:00,1.43999958038
2025-01-23 10:45:00,1.43700027466
2025-01-23 10:55:00,1.43499946594
2025-01-23 11:05:00,1.4390001297
2025-01-23 11:15:00,1.43200016022
2025-01-23 11:25:00,1.4329996109
2025-01-23 11:35:00,1.44400024414
2025-01-23 11:45:00,1.44999980927
2025-01-23 11:55:00,1.44099998474
2025-01-23 12:05:00,1.44499969482
2025-01-23 12:15:00,1.44999980927
2025-01-23 12:25:00,1.44799995422
2025-01-23 12:35:00,1.45800018311
2025-01-23 12:45:00,1.44900035858
2025-01-23 12:55:00,1.44900035858
2025-01-23 13:05:00,1.45499992371
2025-01-23 13:15:00,1.45399951935
2025-01-23 13:25:00,1.44900035858
2025-01-23 13:35:00,1.44799995422
2025-01-23 13:45:00,1.44499969482
2025-01-23 13:55:00,1.44900035858
2025-01-23 14:05:00,1.44900035858
2025-01-23 14:15:00,1.44699954987
2025-01-23 14:25:00,1.44600009918
2025-01-23 14:35:00,1.44099998474
2025-01-23 14:45:00,1.44099998474
2025-01-23 14:55:00,1.43799972534
2025-01-23 15:05:00,1.44099998474
2025-01-23 15:15:00,1.44099998474
2025-01-23 15:25:00,1.4329996109
2025-01-23 15:35:00,1.43799972534
2025-01-23 15:45:00,1.44099998474
2025-01-23 15:55:00,1.44099998474
2025-01-23 16:05:00,1.4359998703
2025-01-23 16:15:00,1.44600009918
2025-01-23 16:25:00,1.44299983978
2025-01-23 16:35:00,1.44400024414
2025-01-23 16:45:00,1.44299983978
2025-01-23 16:55:00,1.4390001297
2025-01-23 17:05:00,1.44199943542
2025-01-23 17:15:00,1.44099998474
2025-01-23 17:25:00,1.4390001297
2025-01-23 17:35:00,1.43200016022
2025-01-23 17:45:00,1.43400001526
2025-01-23 17:55:00,1.43499946594
2025-01-23 18:05:00,1.42700004578
2025-01-23 18:15:00,1.42799949646
2025-01-23 18:25:00,1.43000030518
2025-01-23 18:35:00,1.43799972534
2025-01-23 18:45:00,1.43499946594
2025-01-23 18:55:00,1.43499946594
2025-01-23 19:05:00,1.43499946594
2025-01-23 19:15:00,1.43099975586
2025-01-23 19:25:00,1.43499946594
2025-01-23 19:35:00,1.4359998703
2025-01-23 19:45:00,1.43499946594
2025-01-23 19:55:00,1.44499969482
2025-01-23 20:05:00,1.44199943542
2025-01-23 20:15:00,1.4390001297
2025-01-23 20:25:00,1.43700027466
2025-01-23 20:35:00,1.43799972534
2025-01-23 20:45:00,1.44799995422
2025-01-23 20:55:00,1.44600009918
2025-01-23 21:05:00,1.44499969482
2025-01-23 21:15:00,1.44699954987
2025-01-23 21:25:00,1.44600009918
2025-01-23 21:35:00,1.43999958038
2025-01-23 21:45:00,1.4359998703
2025-01-23 21:55:00,1.4359998703
2025-01-23 22:05:00,1.43499946594
2025-01-23 22:15:00,1.43799972534
2025-01-23 22:25:00,1.4359998703
2025-01-23 22:35:00,1.43200016022
2025-01-23 22:45:00,1.42799949646
2025-01-23 22:55:00,1.42799949646
2025-01-23 23:05:00,1.42700004578
2025-01-23 23:15:00,1.42599964142
2025-01-23 23:25:00,1.42000007629
2025-01-23 23:35:00,1.42199993134
2025-01-23 23:45:00,1.42099952698
2025-01-23 23:55:00,1.42199993134
2025-01-24 00:05:00,1.42300033569
2025-01-24 00:15:00,1.42099952698
2025-01-24 00:25:00,1.42399978638
2025-01-24 00:35:00,1.42799949646
2025-01-24 00:45:00,1.42599964142
2025-01-24 00:55:00,1.43200016022
2025-01-24 01:05:00,1.43000030518
2025-01-24 01:15:00,1.43400001526
2025-01-24 01:25:00,1.43400001526
2025-01-24 01:35:00,1.4329996109
2025-01-24 01:45:00,1.4329996109
2025-01-24 01:55:00,1.43799972534
2025-01-24 02:05:00,1.4390001297
2025-01-24 02:15:00,1.4359998703
2025-01-24 02:25:00,1.43799972534
2025-01-24 02:35:00,1.4359998703
2025-01-24 02:45:00,1.4329996109
2025-01-24 02:55:00,1.43799972534
2025-01-24 03:05:00,1.43200016022
2025-01-24 03:15:00,1.43099975586
2025-01-24 03:25:00,1.4329996109
2025-01-24 03:35:00,1.4329996109
2025-01-24 03:45:00,1.43099975586
2025-01-24 03:55:00,1.42799949646
2025-01-24 04:05:00,1.42799949646
2025-01-24 04:15:00,1.42199993134
2025-01-24 04:25:00,1.42399978638
2025-01-24 04:35:00,1.42500019073
2025-01-24 04:45:00,1.42799949646
2025-01-24 04:55:00,1.42199993134
2025-01-24 05:05:00,1.41800022125
2025-01-24 05:15:00,1.41899967194
2025-01-24 05:25:00,1.42099952698
2025-01-24 05:35:00,1.42000007629
2025-01-24 05:45:00,1.42099952698
2025-01-24 05:55:00,1.42300033569
2025-01-24 06:05:00,1.42599964142
2025-01-24 06:15:00,1.42399978638
2025-01-24 06:25:00,1.43200016022
2025-01-24 06:35:00,1.42899990082
2025-01-24 06:45:00,1.42899990082
2025-01-24 06:55:00,1.43000030518
2025-01-24 07:05:00,1.43000030518
2025-01-24 07:15:00,1.43499946594
2025-01-24 07:25:00,1.42899990082
2025-01-24 07:35:00,1.42899990082
2025-01-24 07:45:00,1.42899990082
2025-01-24 07:55:00,1.42899990082
2025-01-24 08:05:00,1.42700004578
2025-01-24 08:15:00,1.42799949646
2025-01-24 08:25:00,1.42500019073
2025-01-24 08:35:00,1.42899990082
2025-01-24 08:45:00,1.43200016022
2025-01-24 08:55:00,1.42899990082
2025-01-24 09:05:00,1.42500019073
2025-01-24 09:15:00,1.42500019073
2025-01-24 09:25:00,1.42799949646
2025-01-24 09:35:00,1.42899990082
2025-01-24 09:45:00,1.42700004578
2025-01-24 09:55:00,1.42599964142
2025-01-24 10:05:00,1.42500019073
2025-01-24 10:15:00,1.42500019073
2025-01-24 10:25:00,1.42700004578
2025-01-24 10:35:00,1.43200016022
2025-01-24 10:45:00,1.43200016022
2025-01-24 10:55:00,1.43099975586
2025-01-24 11:05:00,1.4329996109
2025-01-24 11:15:00,1.43700027466
2025-01-24 11:25:00,1.43099975586
2025-01-24 11:35:00,1.43400001526
2025-01-24 11:45:00,1.43200016022
2025-01-24 11:55:00,1.4359998703
2025-01-24 12:05:00,1.43499946594
2025-01-24 12:15:00,1.43200016022
2025-01-24 12:25:00,1.42500019073
2025-01-24 12:35:00,1.42099952698
2025-01-24 12:45:00,1.41899967194
2025-01-24 12:55:00,1.41499996185
2025-01-24 13:05:00,1.41599941254
2025-01-24 13:15:00,1.40899944305
2025-01-24 13:25:00,1.4139995575
2025-01-24 13:35:00,1.4139995575
2025-01-24 13:45:00,1.41300010681
2025-01-24 13:55:00,1.41199970245
2025-01-24 14:05:00,1.41699981689
2025-01-24 14:15:00,1.42000007629
2025-01-24 14:25:00,1.41599941254
2025-01-24 14:35:00,1.42199993134
2025-01-24 14:45:00,1.42199993134
2025-01-24 14:55:00,1.42000007629
2025-01-24 15:05:00,1.42199993134
2025-01-24 15:15:00,1.42300033569
2025-01-24 15:25:00,1.42799949646
2025-01-24 15:35:00,1.42799949646
2025-01-24 15:45:00,1.42899990082
2025-01-24 15:55:00,1.42799949646
2025-01-24 16:05:00,1.43099975586
2025-01-24 16:15:00,1.42300033569
2025-01-24 16:25:00,1.42199993134
2025-01-24 16:35:00,1.42099952698
2025-01-24 16:45:00,1.41699981689
2025-01-24 16:55:00,1.41499996185
2025-01-24 17:05:00,1.41699981689
2025-01-24 17:15:00,1.41100025177
2025-01-24 17:25:00,1.41300010681
2025-01-24 17:35:00,1.4139995575
2025-01-24 17:45:00,1.41300010681
2025-01-24 17:55:00,1.4139995575
2025-01-24 18:05:00,1.41300010681
2025-01-24 18:15:00,1.41499996185
2025-01-24 18:25:00,1.4139995575
2025-01-24 18:35:00,1.41699981689
2025-01-24 18:45:00,1.41800022125
2025-01-24 18:55:00,1.41599941254
2025-01-24 19:05:00,1.42099952698
2025-01-24 19:15:00,1.42199993134
2025-01-24 19:25:00,1.42799949646
2025-01-24 19:35:00,1.42799949646
2025-01-24 19:45:00,1.42500019073
2025-01-24 19:55:00,1.42799949646
2025-01-24 20:05:00,1.42300033569
2025-01-24 20:15:00,1.42300033569
2025-01-24 20:25:00,1.41699981689
2025-01-24 20:35:00,1.41599941254
2025-01-24 20:45:00,1.41800022125
2025-01-24 20:55:00,1.41100025177
2025-01-24 21:05:00,1.40799999237
2025-01-24 21:15:00,1.40699958801
2025-01-24 21:25:00,1.40600013733
2025-01-24 21:35:00,1.4139995575
2025-01-24 21:45:00,1.40799999237
2025-01-24 21:55:00,1.40899944305
2025-01-24 22:05:00,1.40699958801
2025-01-24 22:15:00,1.41199970245
2025-01-24 22:25:00,1.41199970245
2025-01-24 22:35:00,1.41199970245
2025-01-24 22:45:00,1.41499996185
2025-01-24 22:55:00,1.41199970245
2025-01-24 23:05:00,1.40999984741
2025-01-24 23:15:00,1.40899944305
2025-01-24 23:25:00,1.4139995575
2025-01-24 23:35:00,1.41100025177
2025-01-24 23:45:00,1.41599941254
2025-01-24 23:55:00,1.41599941254
2025-01-25 00:05:00,1.42099952698
2025-01-25 00:15:00,1.4139995575
2025-01-25 00:25:00,1.42099952698
2025-01-25 00:35:00,1.41899967194
2025-01-25 00:45:00,1.41599941254
2025-01-25 00:55:00,1.41899967194
2025-01-25 01:05:00,1.40999984741
2025-01-25 01:15:00,1.41499996185
2025-01-25 01:25:00,1.41499996185
2025-01-25 01:35:00,1.41300010681
2025-01-25 01:45:00,1.40999984741
2025-01-25 01:55:00,1.41199970245
2025-01-25 02:05:00,1.4139995575
2025-01-25 02:15:00,1.41100025177
2025-01-25 02:25:00,1.40999984741
2025-01-25 02:35:00,1.41699981689
2025-01-25 02:45:00,1.41199970245
2025-01-25 02:55:00,1.41300010681
2025-01-25 03:05:00,1.41599941254
2025-01-25 03:15:00,1.41599941254
2025-01-25 03:25:00,1.41699981689
2025-01-25 03:35:00,1.41800022125
2025-01-25 03:45:00,1.42199993134
2025-01-25 03:55:00,1.41899967194
2025-01-25 04:05:00,1.42099952698
2025-01-25 04:15:00,1.41599941254
2025-01-25 04:25:00,1.41699981689
2025-01-25 04:35:00,1.41800022125
2025-01-25 04:45:00,1.42000007629
2025-01-25 04:55:00,1.41599941254
2025-01-25 05:05:00,1.41899967194
2025-01-25 05:15:00,1.41800022125
2025-01-25 05:25:00,1.41800022125
2025-01-25 05:35:00,1.42000007629
2025-01-25 05:45:00,1.42199993134
2025-01-25 05:55:00,1.41699981689
2025-01-25 06:05:00,1.41800022125
2025-01-25 06:15:00,1.41699981689
2025-01-25 06:25:00,1.41800022125
2025-01-25 06:35:00,1.41599941254
2025-01-25 06:45:00,1.41499996185
2025-01-25 06:55:00,1.41899967194
2025-01-25 07:05:00,1.41599941254
2025-01-25 07:15:00,1.41300010681
2025-01-25 07:25:00,1.41599941254
2025-01-25 07:35:00,1.41100025177
2025-01-25 07:45:00,1.41100025177
2025-01-25 07:55:00,1.40699958801
2025-01-25 08:05:00,1.40499973297
2025-01-25 08:15:00,1.40799999237
2025-01-25 08:25:00,1.40799999237
2025-01-25 08:35:00,1.40899944305
2025-01-25 08:45:00,1.40999984741
2025-01-25 08:55:00,1.41599941254
2025-01-25 09:05:00,1.41899967194
2025-01-25 09:15:00,1.42099952698
2025-01-25 09:25:00,1.42500019073
2025-01-25 09:35:00,1.42599964142
2025-01-25 09:45:00,1.42300033569
2025-01-25 09:55:00,1.42599964142
2025-01-25 10:05:00,1.42300033569
2025-01-25 10:15:00,1.42099952698
2025-01-25 10:25:00,1.41599941254
2025-01-25 10:35:00,1.42099952698
2025-01-25 10:45:00,1.41899967194
2025-01-25 10:55:00,1.41699981689
2025-01-25 11:05:00,1.41199970245
2025-01-25 11:15:00,1.40899944305
2025-01-25 11:25:00,1.40699958801
2025-01-25 11:35:00,1.40299987793
2025-01-25 11:45:00,1.39700031281
2025-01-25 11:55:00,1.39400005341
2025-01-25 12:05:00,1.39099979401
2025-01-25 12:15:00,1.39400005341
2025-01-25 12:25:00,1.39200019836
2025-01-25 12:35:00,1.39499950409
2025-01-25 12:45:00,1.39400005341
2025-01-25 12:55:00,1.39499950409
2025-01-25 13:05:00,1.39499950409
2025-01-25 13:15:00,1.39799976349
2025-01-25 13:25:00,1.39400005341
2025-01-25 13:35:00,1.39400005341
2025-01-25 13:45:00,1.39700031281
2025-01-25 13:55:00,1.39999961853
2025-01-25 14:05:00,1.40299987793
2025-01-25 14:15:00,1.40499973297
2025-01-25 14:25:00,1.39900016785
2025-01-25 14:35:00,1.39799976349
2025-01-25 14:45:00,1.39999961853
2025-01-25 14:55:00,1.39599990845
2025-01-25 15:05:00,1.39099979401
2025-01-25 15:15:00,1.39299964905
2025-01-25 15:25:00,1.39400005341
2025-01-25 15:35:00,1.38500022888
2025-01-25 15:45:00,1.38500022888
2025-01-25 15:55:00,1.38500022888
2025-01-25 16:05:00,1.38199996948
2025-01-25 16:15:00,1.38399982452
2025-01-25 16:25:00,1.38199996948
2025-01-25 16:35:00,1.38299942017
2025-01-25 16:45:00,1.38199996948
2025-01-25 16:55:00,1.38099956512
2025-01-25 17:05:00,1.38500022888
2025-01-25 17:15:00,1.39200019836
2025-01-25 17:25:00,1.38599967957
2025-01-25 17:35:00,1.38899993896
2025-01-25 17:45:00,1.39099979401
2025-01-25 17:55:00,1.38500022888
2025-01-25 18:05:00,1.38899993896
2025-01-25 18:15:00,1.39000034332
2025-01-25 18:25:00,1.38700008392
2025-01-25 18:35:00,1.39499950409
2025-01-25 18:45:00,1.39299964905
2025-01-25 18:55:00,1.39200019836
2025-01-25 19:05:00,1.39499950409
2025-01-25 19:15:00,1.39799976349
2025-01-25 19:25:00,1.39700031281
2025-01-25 19:35:00,1.39999961853
2025-01-25 19:45:00,1.39700031281
2025-01-25 19:55:00,1.39799976349
2025-01-25 20:05:00,1.39000034332
2025-01-25 20:15:00,1.38399982452
2025-01-25 20:25:00,1.38500022888
2025-01-25 20:35:00,1.38700008392
2025-01-25 20:45:00,1.38399982452
2025-01-25 20:55:00,1.38700008392
2025-01-25 21:05:00,1.39299964905
2025-01-25 21:15:00,1.39000034332
2025-01-25 21:25:00,1.39400005341
2025-01-25 21:35:00,1.39099979401
2025-01-25 21:45:00,1.39700031281
2025-01-25 21:55:00,1.39599990845
2025-01-25 22:05:00,1.39999961853
2025-01-25 22:15:00,1.40299987793
2025-01-25 22:25:00,1.40799999237
2025-01-25 22:35:00,1.40799999237
2025-01-25 22:45:00,1.40699958801
2025-01-25 22:55:00,1.40600013733
2025-01-25 23:05:00,1.40899944305
2025-01-25 23:15:00,1.40699958801
2025-01-25 23:25:00,1.39999961853
2025-01-25 23:35:00,1.39499950409
2025-01-25 23:45:00,1.39900016785
2025-01-25 23:55:00,1.39799976349
2025-01-26 00:05:00,1.39799976349
2025-01-26 00:15:00,1.39799976349
2025-01-26 00:25:00,1.39999961853
2025-01-26 00:35:00,1.39700031281
2025-01-26 00:45:00,1.39799976349
2025-01-26 00:55:00,1.39999961853
2025-01-26 01:05:00,1.39999961853
2025-01-26 01:15:00,1.39999961853
2025-01-26 01:25:00,1.39799976349
2025-01-26 01:35:00,1.39799976349
2025-01-26 01:45:00,1.39799976349
2025-01-26 01:55:00,1.39700031281
2025-01-26 02:05:00,1.39900016785
2025-01-26 02:15:00,1.40499973297
2025-01-26 02:25:00,1.40499973297
2025-01-26 02:35:00,1.40499973297
2025-01-26 02:45:00,1.40299987793
2025-01-26 02:55:00,1.40199947357
2025-01-26 03:05:00,1.40499973297
2025-01-26 03:15:00,1.40600013733
2025-01-26 03:25:00,1.40400028229
2025-01-26 03:35:00,1.40100002289
2025-01-26 03:45:00,1.39799976349
2025-01-26 03:55:00,1.39599990845
2025-01-26 04:05:00,1.39700031281
2025-01-26 04:15:00,1.39700031281
2025-01-26 04:25:00,1.40299987793
2025-01-26 04:35:00,1.40699958801
2025-01-26 04:45:00,1.40699958801
2025-01-26 04:55:00,1.40699958801
2025-01-26 05:05:00,1.41199970245
2025-01-26 05:15:00,1.41100025177
2025-01-26 05:25:00,1.40799999237
2025-01-26 05:35:00,1.40999984741
2025-01-26 05:45:00,1.41499996185
2025-01-26 05:55:00,1.40899944305
2025-01-26 06:05:00,1.41199970245
2025-01-26 06:15:00,1.41100025177
2025-01-26 06:25:00,1.40699958801
2025-01-26 06:35:00,1.40400028229
2025-01-26 06:45:00,1.39499950409
2025-01-26 06:55:00,1.38899993896
2025-01-26 07:05:00,1.39099979401
2025-01-26 07:15:00,1.38599967957
2025-01-26 07:25:00,1.38599967957
2025-01-26 07:35:00,1.38599967957
2025-01-26 07:45:00,1.38500022888
2025-01-26 07:55:00,1.38399982452
2025-01-26 08:05:00,1.39000034332
2025-01-26 08:15:00,1.38599967957
2025-01-26 08:25:00,1.39200019836
2025-01-26 08:35:00,1.39299964905
2025-01-26 08:45:00,1.38899993896
2025-01-26 08:55:00,1.39499950409
2025-01-26 09:05:00,1.39799976349
2025-01-26 09:15:00,1.39900016785
2025-01-26 09:25:00,1.40100002289
2025-01-26 09:35:00,1.40100002289
2025-01-26 09:45:00,1.40499973297
2025-01-26 09:55:00,1.40400028229
2025-01-26 10:05:00,1.40499973297
2025-01-26 10:15:00,1.39900016785
2025-01-26 10:25:00,1.39900016785
2025-01-26 10:35:00,1.40100002289
2025-01-26 10:45:00,1.39599990845
2025-01-26 10:55:00,1.39599990845
2025-01-26 11:05:00,1.39499950409
2025-01-26 11:15:00,1.39400005341
2025-01-26 11:25:00,1.38899993896
2025-01-26 11:35:00,1.39499950409
2025-01-26 11:45:00,1.39299964905
2025-01-26 11:55:00,1.39400005341
2025-01-26 12:05:00,1.39400005341
2025-01-26 12:15:00,1.39599990845
2025-01-26 12:25:00,1.39400005341
2025-01-26 12:35:00,1.39299964905
2025-01-26 12:45:00,1.39499950409
2025-01-26 12:55:00,1.39299964905
2025-01-26 13:05:00,1.39099979401
2025-01-26 13:15:00,1.39400005341
2025-01-26 13:25:00,1.39799976349
